lat,lng,address,street_number,locality,county,year_built,height_regime,apartment_count,examination_year,certified_expert,consolidation_status,risk_category,observations
44.4317838,26.1010934,Strada LIPSCANI ,40 (3),Sector 3,București,1920,S+P+Mz+1E+Ma; S+P+1E+Ma,2,1993,Alexandru PROGRESEANU; Mircea NEICU,YES_PUBLIC,C,AC nr.190/1228022/2014; PVRTL nr.1/2015
44.4329419,26.0963323,Strada LIPSCANI ,46 (9),Sector 3,București,1880,S+P+2E,0,1993,Mircea NEICU; Mircea MIHAILESCU,YES_PUBLIC,C,CONSOLIDAT PARTIAL ! (lucrari de consolidare executate la subsolul si parterul imobilului) AC nr.14L/1999 PVRTL nr.1/2001
44.4317238,26.102063,Strada LIPSCANI ,76 (39),Sector 3,București,1900,S+P+1E ... 2E,3,1993,Laurentiu SPOIALA,YES_PUBLIC,C,AC nr.81/972959/2011 PVRTL nr.153/2011
44.4317812,26.1010088,Strada LIPSCANI ,38 (1),Sector 3,București,1880,S+P+2E,2,1993,Constantin CARP,YES_PUBLIC,C,AC nr.778/1029993/2011 PVRTL nr.1/2015
44.4318972,26.074997,Strada LOUIS PASTEUR,30,Sector 5,București,1936,S+P+3E+Ma,8,1997,Emilian TITARU,YES_PUBLIC,C,AC nr.787P/2004 PVRTL din 2008
44.4420143,26.1115103,Strada MARIA ROSETTI,55,Sector 2,București,1934,P+8E+Ma,20,1997,Alexandrina PRETORIAN,YES_PUBLIC,C,PVRTL nr.2728/2013
44.441943,26.106802,Strada MARIA ROSETTI,8A,Sector 2,București,,S+P+5,0,1993,Mircea NEICU,YES_PUBLIC,C,AC nr. 3R/02.03.1998; PVRTL nr. 1/04.02.2000
44.4470997,26.0998186,Strada MIHAI EMINESCU,17,Sector 1,București,1937,S+P+7E+Ma,40,1995,Horia DUGAN,YES_PUBLIC,C,PVRTL nr.3552/2006
44.4472004,26.1000836,Strada MIHAI EMINESCU,37 (corp A),Sector 1,București,1900,S+P+1E,3,1993,Eugeniu IORDACHESCU,YES_PUBLIC,C,AC nr.604/1097487/2012 PVRTL din 2014
44.4309017,26.1045167,Calea MOSILOR,21,Sector 3,București,1940,S+P+3E,0,1993,Stelian PICULESCU,YES_PUBLIC,C,AC nr.367/965853/2013 PVRTL nr.1154863/2013
44.4391464,26.1008889,Bulevardul NICOLAE BALCESCU,24,Sector 1,București,1928,S+P+12E,119,1995,Ioan NICULA. NicolaeTOPA,YES_PUBLIC,C,PVRTL nr.305/2011
44.4394305,26.09996,Bulevardul NICOLAE BALCESCU,25,Sector 1,București,1928,2S+P+11E,98,1994,Silvia CARAMAN,YES_PUBLIC,C,PVRTL nr.547/2005
44.4471704,26.0940081,Strada NICOLAE IORGA,31,Sector 1,București,1936,S+P+5E,19,1996,Leonid NEAGOE,YES_PUBLIC,C,PVRTL nr.2884/2014
44.4474211,26.0863662,Strada OCCIDENTULUI,53-55,Sector 1,București,2016,2S+P+4E+6Eretras,8,1993,Elena DRAGOMIRESCU,YES_PUBLIC,C,AC nr.121/1298728/2015; PVRTL nr.01/2016
44.4398838,26.1237914,Bulevardul PACHE PROTOPOPESCU,51,Sector 2,București,,S+P+2E+Pod,0,,,YES_PUBLIC,C,AC nr.86/877210/2009 PVRTL nr.9410/2012
44.4357077,26.1111914,Strada PALEOLOGU,3,Sector 2,București,1936,P+5E,20,1993,Nicolae TUDOSE,YES_PUBLIC,C,PVRTL nr.10/2004
44.468785,26.073319,Strada PETRE CRETU,68,Sector 1,București,1936,S+P+1E+Ma,3,1993,Mihai NAVODARIU,YES_PUBLIC,C,PVRTL nr.01/2007
44.4370768,26.1193567,Strada PLANTELOR,45 (corp B),Sector 2,București,1895,S+P+1E+Ma,3,1993,ing. Mihai URSACHESCU,YES_PUBLIC,C,PVRTL nr.75010/6409/2005
44.436187,26.11597,Strada PLANTELOR,20,Sector 2,București,1922,Ds+P+1E+Ma,4,1993,Niculaie TUDOSE,YES_PUBLIC,C,"AC nr.499/64""P""/2005; PVRFL nr.02/2007; PVRTL nr.92883/7981/2008"
44.413027,26.116545,Strada PLUGARILOR,46 (corp A+B),Sector 4,București,1918,S+P+2E,1,1993,Alexandru BRANZEI,YES_PUBLIC,C,AC nr.412/63260/2008; PVRTL nr.218/2009
44.447954,26.103208,Strada POLONA,24÷26,Sector 1,București,1927,S+P+3E+Ma,5,2006,Zefir APOSTOL,YES_PUBLIC,C,AC nr.77/1201997/2014 PVRTL nr.1/2016
44.4229484,26.098818,Strada PRINCIPATELE UNITE,38÷40,Sector 4,București,2008,S+P+4E+1Eretras+Ms1+Ms2,40,1993,Valentin SEVCENCO,YES_PUBLIC,C,AC nr.332/63645/2008; PVRTL nr.984/2008
44.424277,26.100611,Strada PROFESORILOR,10,Sector 4,București,1940,S+P+Ma,0,1993,Adina SIMION,YES_PUBLIC,C,AC nr.1082/66002/2007 PVRTL nr.362/2009
44.43202,26.1084394,Strada RADU CALOMFIRESCU,13,Sector 3,București,1891,S+P+1E,5,1993,Laurentiu SPOIALA,YES_PUBLIC,C,PVRTL nr.1/2004
44.424742,26.0964433,Bulevardul REGINA MARIA,36÷38,Sector 4,București,1900,S+P+1E+Ma,0,1993,Dan STANCIULESCU,YES_PUBLIC,C,AC nr.49/2004 PVRTL nr.450/2006
44.4345383,26.0978215,Bulevardul REGINA ELISABETA ,21,Sector 5,București,1871,S+P+Mz+4E,0,2011,Traian POPP,YES_PUBLIC,C,AC nr.724/1027900/2011 PVRTL nr.29101401/2014
44.4343128,26.09317265,Bulevardul REGINA ELISABETA ,47,Sector 5,București,1911,S+P+3E+Ma,0,2011,Constantin PAVEL,YES_PUBLIC,C,A.C. nr.177/2010 A.C. nr.447/2014 P.V.R.T.L. nr.1772/1/2014
44.4547297,26.0941105,Intrarea ROMA,3,Sector 1,București,1937,Ds+P+2E+Ma,2,1994,Silvia CARAMAN,YES_PUBLIC,C,AC 682/17/R/30489/2009 PVRTL nr.1/2011
44.4473592,26.0964715,PIATA ROMANA,5,Sector 1,București,1900,S+P+1E+Ma,11,1993,Armand NEFIAN,YES_PUBLIC,C,AC nr.110R/1997 PVRTL nr.230442/2000
44.4436085,26.113054,Strada SALCAMILOR,12,Sector 2,București,1936,S+P+4E+Ma,10,1993,ing. Mihai URSACHESCU,YES_PUBLIC,C,AC nr.208/19S/2004
44.431237,26.093671,Strada SAPIENTEI,3 (corp A),Sector 5,București,1920,S+P+3E+Ma,0,1994,Emil COROIU,YES_PUBLIC,C,AC nr212-S/2007 PVRTL din 30.08.2011
44.430657,26.1030367,Strada SEPCARI,12÷14,Sector 3,București,1910,S+P+4E (2÷4 retrase),0,2014,Radu PETROVICI Bogdan GULEAC,YES_PUBLIC,C,AC nr.203/1224479/2014 PVRTL nr.13/2014
44.4305362,26.102866,Strada SEPCARI,16,Sector 3,București,1900,S+P+1E+Pod,2,1993,Laurentiu SPOIALA,YES_PUBLIC,C,AC nr.665/2002 PVRTL nr.244/2010
44.4332169,26.0756131,Strada SFANTUL ELEFTERIE,11,Sector 5,București,1936,P+4E+Ma,10,1997,Grigore ARSENIE,YES_PUBLIC,C,PVRTL nr.2776/2011
44.443408,26.116105,Strada SILVESTRU,79,Sector 2,București,1936,C1: S+Ds+1E+Mapartial C2: Ds+P,0,2014,Gheorghe SARBU,YES_PUBLIC,C,AC nr.697/1273653/2014 AC nr.620/1371471/2015 PVRTL nr.1/2016
44.4338936,26.104632,Strada SLANIC,2,Sector 3,București,1921,S+P+3E+Ma,0,1994,Armand NEFIAN,YES_PUBLIC,C,AC nr.756/1096401/2012 PVRTL nr.1/2014
44.4323329,26.1000788,Strada SMARDAN,11 (corp A+B),Sector 3,București,1905,S+P+7E,0,1993,Niculaie TUDOSE,YES_PUBLIC,C,AC nr.2/2004 PVRTL nr.5/2006
44.4395051,26.109514,Strada SPERANTEI,27,Sector 2,București,1929,Ds+P+2E,0,1993,Adina SIMION,YES_PUBLIC,C,AC nr.155/1116755/2013 PVRTL nr.1219359/2014
44.432063,26.097875,Strada STAVROPOLEOS,8,Sector 3,București,1897,S+P+2E,0,1993,Nicolae ALEMAN,YES_PUBLIC,C,AC nr.3-S/1994 PVRTL nr.5309/1996
44.452005,26.12095531,Soseaua STEFAN CEL MARE,33 (bloc 30; tronson 2; scara 3),Sector 2,București,1963,S+P+9E,169,1993,Marin TEODOR,YES_PUBLIC,C,"AC nr.502/46""S""/2016; PVRTL nr.126008/2018"
44.434711,26.1174427,Strada STEFAN MIHAILEANU,11B (corp B),Sector 2,București,1940,S+P+Ma,0,1993,Ion VARSA,YES_PUBLIC,C,AC nr.567/65M/2002; PVRTL nr.25662(2322)/2004
44.4399597,26.0926891,Strada STIRBEI VODA,17 (corp A+B),Sector 1,București,1936,P+8E,58,1997,Mihai NAVODARIU,YES_PUBLIC,C,PVRTL nr.1181/1/2009
44.4340825,26.0879504,Strada VASILE PAUN,5,Sector 5,București,1930,S+P+5E+Ma,12,1995,Niculaie TUDOSE,YES_PUBLIC,C,PVRTL nr.13/2003
44.440028,26.12148,Strada VASILE STROESCU,6,Sector 2,București,1938,Spartial+P+3E+Pod,4,2017,Constantin PAVEL,YES_PUBLIC,C,AC nr.378/1332437/2015 PVRP din 18.09.2017
44.4341663,26.0980107,Calea VICTORIEI,23,Sector 3,București,,S+P+9E,45,1993,,YES_PUBLIC,C,PVRTL nr.3640/1996
44.4437118,26.0927391,Calea VICTORIEI,128A,Sector 1,București,1935,S+P+8E,59,1994,Mihai NAVODARIU,YES_PUBLIC,C,PVRTL nr.3259/2011
44.448538,26.088925,Calea VICTORIEI,139,Sector 1,București,1942,S+P+8E,30,2018,ing. Mihai URSACHESCU,YES_PUBLIC,C,AC nr.56/1690081/2019; PVRTL nr.1/2020; (consolidata si reconstruita - structura de rezistenta RsIII)
44.4370264,26.0979703,Calea VICTORIEI ,56,Sector 1,București,1900,S+P+3E+Ma,0,2006,Mircea MIRONESCU,YES_PUBLIC,C,AC nr.3/693520/2008 PVRTL nr.18/5945/S.G/2009
44.4406832,26.0957148,Calea VICTORIEI ,33÷35,Sector 1,București,1930,S+P+5E+Ma,66,1993,Victor NEDRITA,YES_PUBLIC,C,PVRTL nr.3403/2008
44.450819,26.113997,Strada VIESPARILOR,26,Sector 2,București,1935,S+P+2E+Ma,0,1993,Dan STANCIULESCU,YES_PUBLIC,C,AC nr.630/25V/2005 PVRTL nr.71637/2006
44.419438,26.095194,Strada 11 IUNIE,1 (corp A+B),Sector 4,București,1911,S+P; S+P+1E,2,1993,Traian POPP,NO,U3,U3
44.4250488,26.0954468,Strada 11 IUNIE,1A,Sector 4,București,1910,S+P+1E,2,1993,Dan STANCIULESCU,NO,U3,U3
44.424795,26.095431,Strada 11 IUNIE,7,Sector 4,București,1939,S+P+3E,4,1993,Dan STANCIULESCU,NO,U1,U1
44.424574,26.095426,Strada 11 IUNIE,9,Sector 4,București,1925,S+P+1E+Ma,6,1993,Corneliu NICUT,NO,U3,U3
44.423151,26.095708,Strada 11 IUNIE,12,Sector 4,București,1933,S+P+3E+M,2,1995,Nicolai TOPA,NO,U3,U3
44.42292,26.095989,Strada 11 IUNIE,17,Sector 4,București,1928,S+P+1E+Ma,2,1993,Dan STANCIULESCU,NO,U2,U2
44.422246,26.096006,Strada 11 IUNIE,27 (corp A+B),Sector 4,București,1929,S+P+1E+Ma; S+P+1E,2,1993,Eugeniu IORDACHESCU,NO,U3,U3
44.421674,26.095761,Strada 11 IUNIE,34 (corp A+B),Sector 4,București,1930,S+P+1E+Ma; S+P,2,1993,Eugeniu IORDACHESCU,NO,U3,U3
44.421743,26.095918,Strada 11 IUNIE,35,Sector 4,București,1940,S+P+4E+Ma,5,1993,Dan STANCIULESCU,NO,U3,U3
44.421452,26.095676,Strada 11 IUNIE,36÷38,Sector 4,București,1925,S+P+1E,2,1993,Eugeniu IORDACHESCU,NO,U3,U3
44.421341,26.095633,Strada 11 IUNIE,40 (corp A+B),Sector 4,București,1920,S+P,1,1993,Rodica ANGELESCU,NO,U3,U3
44.421225,26.095719,Strada 11 IUNIE,43,Sector 4,București,1937,S+P+1E+Ma,2,1993,Rodica ANGELESCU,NO,U2,U2
44.421119,26.095548,Strada 11 IUNIE,44÷46,Sector 4,București,1928,S+P,1,1993,Rodica ANGELESCU,NO,U3,U3
44.420858,26.095581,Strada 11 IUNIE,49 (corp A+B),Sector 4,București,1885,S+P; S+P+1E,2,1993,Rodica ANGELESCU,NO,U3,U3
44.421095,26.0956699,Strada 11 IUNIE,45 (corp A+B+C),Sector 4,București,1938,S+P,1,1993,Rodica ANGELESCU,NO,U3,U3
44.4205381,26.0956246,Strada 11 IUNIE,53 (corp A+B+C),Sector 4,București,1893,S+P,1,1993,Rodica ANGELESCU,NO,U3,U3
44.420556,26.09547,Strada 11 IUNIE,55,Sector 4,București,1930,S+P+2E+Ma,3,1993,Eugeniu IORDACHESCU,NO,U2,U2
44.420456,26.095433,Strada 11 IUNIE,57 (corp A+B),Sector 4,București,1921,S+P; S+P+2E,2,1993,Cristian BALAN,NO,U2,U2
44.420355,26.095396,Strada 11 IUNIE,59,Sector 4,București,1890,S+P+1E,2,1993,Rodica ANGELESCU,NO,U2,U2
44.4203055,26.0954418,Strada 11 IUNIE,61 (corp A+B+C),Sector 4,București,1910,S+P+1E,2,1993,Eugeniu IORDACHESCU,NO,U3,U3
44.4200565,26.0953714,Strada 11 IUNIE,65 (corp A+B+C+D),Sector 4,București,1923,S+P+1E S+P;S+P+2E,3,1993,Cristian BALAN,NO,U3,U3
44.419803,26.09519,Strada 11 IUNIE,70,Sector 4,București,1930,S+P+1E,0,1993,Rodica ANGELESCU,NO,U3,U3
44.419752,26.095175,Strada 11 IUNIE,71,Sector 4,București,1925,S+P+2E+Ma,3,1993,Eugeniu IORDACHESCU,NO,U3,U3
44.419652,26.095138,Strada 11 IUNIE,73,Sector 4,București,1929,S+P+4E,4,1993,Cristian BALAN,NO,U3,U3
44.419222,26.09497,Strada 11 IUNIE,75,Sector 4,București,1925,S+P+5E+Ma,9,1993,Eugeniu IORDACHESCU,NO,U2,U2
44.4192697,26.0952468,Strada 11 IUNIE,75A,Sector 4,București,1914,S+P+1E+Ma,2,1993,Rodica ANGELESCU,NO,U2,U2
44.4192208,26.0949723,Strada 11 IUNIE,81,Sector 4,București,1893,S+P+1E,2,1993,Cristian BALAN,NO,U2,U2
44.434003,26.099845,Strada ACADEMIEI,2,Sector 3,București,1875,S+P+4E,12,1993,Maria DABIJA,NO,U3,U3
44.437018,26.098948,Strada ACADEMIEI,25,Sector 1,București,1870,S+P+2E+Ma,11,1993,Mircea NEICU,NO,U1,U1
44.437137,26.098803,Strada ACADEMIEI,27,Sector 1,București,1900,S+P+2E+Ma,5,1993,Mircea NEICU,NO,U2,U2
44.460988,26.079213,Strada ADY ENDRE,13,Sector 1,București,1951,S+P+2E+Ma,7,1993,Mircea NEICU,NO,U1,U1. U3
44.437395,26.132246,Strada AGRICULTORI,52,Sector 2,București,1909,S+P+2E,3,1993,Dan POPESCU,NO,U3,U3
44.434509,26.132642,Strada AGRICULTORI,86,Sector 2,București,1938,S+P+1E+Ma,2,1993,Niculaie TUDOSE,NO,U3,U3
44.434596,26.132825,Strada AGRICULTORI,93 (corp A),Sector 2,București,1974,S+P+1E+Ma,3,1993,Mircea VASILIU,NO,U1,U1
44.446386,26.108852,Strada ALECU RUSSO,7,Sector 2,București,1934,S+P+2E+Pod,0,1993,Adina SIMION,NO,U2,U2
44.4462695,26.1094625,Strada ALECU RUSSO,6 (corp A+B+C),Sector 2,București,1900,S+P+1E+Ma; S+P+1E+Ma,0,1993,Adina SIMION,NO,U2,U2. U3
44.446204,26.109457,Strada ALECU RUSSO,21,Sector 2,București,1939,S+P+4E,0,1993,Eugeniu IORDACHESCU,NO,U1,U1
44.447025,26.108338,Strada ALECU RUSSO,24÷26,Sector 2,București,1947,S+P+6E,0,1993,Dan DUMITRESCU,NO,U3,U3
44.403709,26.05801,Soseaua ALEXANDRIEI,76 (bloc PC8),Sector 5,București,1975,S+P+11E,0,1993,Cristian ENESCU,NO,U3,U3
44.458903,26.086823,Aleea ALEXANDRU,46,Sector 1,București,1940,S+P+1E+Ma,7,1993,Mircea NEICU,NO,U2,U2
44.418309,26.106311,Strada ALEXANDRU BALASANU,2,Sector 4,București,1902,S+P,0,1993,Cristian BALAN,NO,U2,U2
44.418188,26.106086,Strada ALEXANDRU BALASANU,5,Sector 4,București,1900,S+P+1E,0,1993,Cristian BALAN,NO,U3,U3
44.467547,26.072508,Strada ALEXANDRU CONSTANTINESCU,21,Sector 1,București,1935,S+P+1E+Ma,0,1995,DRAGOS BADEA,NO,U1,U1
44.451046,26.074928,Strada ALEXANDRU DEPARATEANU,5,Sector 1,București,1932,S+P+1E+Ma,0,1994,Radu PETROVICI,NO,U3,U3
44.441387,26.110781,Strada ALEXANDRU DONICI,2,Sector 2,București,1939,S+P+2E+Ma,0,1993,Alexandru PROGRESEANU,NO,U2,U2
44.443141,26.109072,Strada ALEXANDRU DONICI,9,Sector 2,București,1930,S+P+2E,0,1993,Alexandru PROGRESEANU,NO,U2,U2
44.442154,26.110132,Strada ALEXANDRU DONICI,10,Sector 2,București,1925,S+P+2E+Ma,0,1993,Mircea NEICU,NO,U2,U2
44.442875,26.109374,Strada ALEXANDRU DONICI,20,Sector 2,București,1935,S+P+3E,0,1994,Dan CAPATINA,NO,U3,U3
44.449432,26.08036,Bulevardul ALEXANDRU IOAN CUZA,19,Sector 1,București,1940,S+P+1E,0,1993,Ecaterina BALL,NO,U3,U3
44.449884,26.078601,Bulevardul ALEXANDRU IOAN CUZA,49,Sector 1,București,1932,S+P+4E,7,1993,Grigore ARSENIE,NO,U3,U3
44.449432,26.08036,Bulevardul ALEXANDRU IOAN CUZA,57,Sector 1,București,1920,S+P+1E,2,1993,Grigore ARSENIE,NO,U3,U3
44.450314,26.077453,Bulevardul ALEXANDRU IOAN CUZA,59,Sector 1,București,1940,S+P+1E+Ma,0,1993,Grigore ARSENIE,NO,U3,U3
44.451339,26.074247,Bulevardul ALEXANDRU IOAN CUZA,89,Sector 1,București,1945,S+P+2E,0,1996,Nicolae CONSTANTINESCU,NO,U2,U2
44.449432,26.08036,Bulevardul ALEXANDRU IOAN CUZA,99,Sector 1,București,1935,S+P+1E+Ma,4,1993,Ecaterina BALL,NO,U2,U2
44.451921,26.072289,Bulevardul ALEXANDRU IOAN CUZA,105,Sector 1,București,1925,S+P+3E,0,1995,Horia DUGAN,NO,U2,U2
44.439078,26.175998,Strada ALEXANDRU IPSILANTI,2 (bloc 29bis),Sector 2,București,1974,S+P+10E,0,1993,Viorel CONSTANTINESCU,NO,U3,U3
44.4458636,26.10011117,PIATA ALEXANDRU LAHOVARI,1 (corp A),Sector 1,București,1929,S+P+4E,0,1993,Dan POPESCU,NO,U2,U2
44.447572,26.098402,Strada ALEXANDRU MACEDONSKI,10,Sector 1,București,1936,S+P+3E,0,2021,Apostol Zefir Ioan George,NO,RS2,U2
44.3883313,26.1179443,Bulevardul ALEXANDRU OBREGIA,2 (corp B),Sector 4,București,1976,S+P+10E,0,1995,Armand NEFIAN,NO,U3,U3
44.387583,26.116849,Bulevardul ALEXANDRU OBREGIA,4 (bloc OD1),Sector 4,București,1971,S+P+10E,220,2017,Popescu V. Dumitru,NO,RS3,Încadrare în clasă de risc seismic în anul 2017(documentatie tehnico economică elaborată pentru cresterea eficientei energetice a constructiei)
44.387414,26.118174,Bulevardul ALEXANDRU OBREGIA,5÷7 (bloc R14),Sector 4,București,1966,S+P+9E,0,1993,Gabriel NICULESCU,NO,U2,U2
44.381452,26.115797,Bulevardul ALEXANDRU OBREGIA,27 (bloc A18),Sector 4,București,1965,S+P+10E,44,2022,ing. Bogdan STEFAN GAGIONEA,NO,RS1,U3-1995
44.433049,26.128656,Strada ALEXANDRU PAULESCU,5A,Sector 2,București,1938,S+P+1E,0,1993,Niculaie TUDOSE,NO,U3,U3
44.447118,26.10331,Strada ALEXANDRU PHILIPPIDE,1,Sector 2,București,1935,S+P+3E,0,1993,Mircea NEICU,NO,U3,U3
44.435259,26.115367,Strada ALEXANDRU ROMANO,18,Sector 2,București,1936,S+P+3E+Ma,0,1993,Aurel COMANESCU,NO,U2,U2
44.432515,26.11381,Strada ALEXANDRU SIHLEANU,4,Sector 3,București,1928,S+P+1E,0,1993,Alexandru PROGRESEANU,NO,U1,U1
44.44331,26.10257,Strada ALEXANDRU XENOPOL,5,Sector 1,București,1928,S+P+3E,0,1995,Radu PETROVICI,NO,U2,U2
44.430384,26.111398,Strada ANTON PANN,2,Sector 3,București,1937,S+P+3E+Ma,0,1994,Radu PETROVICI,NO,U3,U3
44.437878,26.109801,Strada ARCULUI,3,Sector 2,București,1940,S+P+8E,23,1995,Marin TEODOR,NO,U3,U3
44.438301,26.110378,Strada ARCULUI,14,Sector 2,București,1932,S+P+2E,0,1993,Alexandru PROGRESEANU,NO,U2,U2
44.438375,26.110493,Strada ARCULUI,16,Sector 2,București,1925,S+P+2E+Ma,0,1993,Alexandru PROGRESEANU,NO,U2,U2
44.446281,26.120023,Strada ARDELENI,12,Sector 2,București,1925,S+P+2E+Ma,0,1993,Cristian BALAN,NO,U1,U1
44.447809,26.118084,Strada ARDELENI,32,Sector 2,București,1933,S+P+1E+Ma,0,1993,Adina SIMION,NO,U2,U2
44.45396,26.089388,Strada ARGENTINA,25,Sector 1,București,1932,S+P+2E,11,1993,Mircea NEICU,NO,U2,U2
44.43615,26.040755,Strada ARINII DORNEI,10 (bloc M3D),Sector 6,București,1974,S+P+9E,0,1995,Mariana SUCEVEANU,NO,U3,U3
44.421595,26.129941,Strada ARISTIDE PASCAL,24,Sector 3,București,1936,S+P+1E,0,1993,Mircea CONDRUT,NO,U2,U2
44.4365576,26.109932,Strada ARMENEASCA,10,Sector 2,București,1932,S+P+5E,0,1993,Dan POPESCU,NO,U2,U2
44.4376328,26.1113247,Strada ARMENEASCA,14,Sector 2,București,1937,S+P+3E,0,1993,Alexandru PROGRESEANU,NO,U2,U2
44.4380729,26.1114035,Strada ARMENEASCA,15,Sector 2,București,1932,S+P+3E,0,1993,Mircea NEICU,NO,U3,U3
44.4378357,26.1114503,Strada ARMENEASCA,16,Sector 2,București,1934,S+P+5E+Ma,0,1993,Mircea NEICU,NO,U2,U2
44.4382395,26.1115171,Strada ARMENEASCA,17,Sector 2,București,1935,S+P+2E,0,1993,Adina SIMION,NO,U2,U2
44.443653,26.114905,Strada ARMONIEI,9,Sector 2,București,1910,S+P+1E,0,1993,Constantin DALBAN,NO,U1,U1
44.443355,26.114967,Strada ARMONIEI,3,Sector 2,București,1928,S+P+3E,0,1993,Dan STANCIULESCU,NO,U2,U2
44.44018,26.107451,Strada ARON FLORIAN,6,Sector 2,București,1929,S+P+3E,0,1993,Cristian BALAN,NO,U3,U3
44.458543,26.091628,Strada ATENA,22,Sector 1,București,1943,S+P+2E+Ma,12,1993,Mircea NEICU,NO,U3,U3
44.445863,26.106339,Strada AUREL VLAICU,34,Sector 2,București,1934,S+P+4E,0,1994,Mircea NEICU,NO,U1,U1
44.446372,26.106196,Strada AUREL VLAICU,38,Sector 2,București,1937,S+P+3E,0,1993,Mircea NEICU,NO,U2,U2
44.446771,26.106176,Strada AUREL VLAICU,48 (corp B),Sector 2,București,1900,S+P+3E+Ma,0,1993,Leonid NEAGOE,NO,U2,U2
44.449745,26.104565,Strada AUREL VLAICU,102,Sector 2,București,1915,S+P+1E,0,1993,Mircea NEICU,NO,U2,U2
44.451653,26.103902,Strada AUREL VLAICU,146,Sector 2,București,1935,S+P+2E,0,1993,Mircea NEICU,NO,U2,U2
44.452472,26.103665,Strada AUREL VLAICU,154,Sector 2,București,1915,S+P,0,1993,Mircea NEICU,NO,U2,U2
44.437901,26.122556,Strada AUSTRULUI,12C,Sector 2,București,1938,S+P+3E+Ma,0,1995,ing. Mihai URSACHESCU,NO,U2,U2
44.436907,26.122799,Strada AUSTRULUI,26,Sector 2,București,1890,S+P+1E,0,1993,Niculaie TUDOSE,NO,U2,U2
44.4179742,26.1115665,Strada AVALANSEI,5 (corp A+B+C),Sector 4,București,1896,S+P,0,1993,Dan STANCIULESCU,NO,U2,U3. U2
44.4177542,26.1116633,Strada AVALANSEI,7÷7bis,Sector 4,București,1900,S+P+1E+Ma,0,1993,Adina SIMION,NO,U2,U2
44.417061,26.1116345,Strada AVALANSEI,18,Sector 4,București,1920,S+P+1E+Ma,0,1993,Adina SIMION,NO,U2,U2
44.460168,26.085626,Bulevardul AVIATORILOR,5,Sector 1,București,1934,S+P+2E,11,1993,Gabriel NICULESCU,NO,U2,U2
44.458284,26.086525,Bulevardul AVIATORILOR,18,Sector 1,București,1935,S+P+3E,0,1994,Mircea NEICU,NO,U2,U2
44.437661,26.118294,Strada AVRAM IANCU,14 (corp A+B+C),Sector 2,București,1910,S+P+1E; S+P,0,1993,Mircea CONDRUT,NO,U1,U1
44.445453,26.129076,Aleea AVRIG,10 (bloc P5),Sector 2,București,1963,S+P+10E,0,1993,Dan POPESCU,NO,U3,U3
44.444958,26.129523,Aleea AVRIG,14 (bloc P6),Sector 2,București,1963,S+P+10E,0,1993,Dan POPESCU,NO,U3,U3
44.445121,26.131223,Strada AVRIG,21÷31 (bloc U2),Sector 2,București,1962,S+P+10E,0,1993,Dan POPESCU,NO,U2,U2
44.4458606,26.1286639,Aleea AVRIG ,6 (bloc P4; 37),Sector 2,București,1963,S+P+10E,0,1993,Dan POPESCU,NO,U3,U3
44.4320527,26.1025344,Strada BACANI,4,Sector 3,București,1875,S+P+1E,0,1993,Niculaie TUDOSE,NO,U2,U2
44.4508894,26.1128006,Strada BADEA CARTAN,11 (corp A),Sector 2,București,1920,S+P+2E+Ma,0,1993,Constantin DALBAN,NO,U1,U1
44.4508894,26.1128006,Strada BADEA CARTAN,11 (corp B),Sector 2,București,1920,S+P,0,1993,Constantin DALBAN,NO,U1,U1
44.4516201,26.1170018,Strada BADEA CARTAN,60 (corp A+B+C),Sector 2,București,1924,S+P+2E,0,1993,Adina SIMION,NO,U2,U2
44.430596,26.10595,Strada BAIA DE FIER,8 (corp A+B),Sector 3,București,1900,S+P+2E+Pod; S+P+3E,0,1993,Paul VERNESCU,NO,U1,U1
44.4817873,26.055131,Strada BAICULESTI,19 (bloc D9),Sector 1,București,1963,S+P+9E,0,1995,Radu AGENT,NO,U3,U3
44.4428728,26.0793637,Strada BALDOVIN PARCALABUL,4,Sector 1,București,1930,S+P+1E+Ma,2,1993,Gheorghe DRUGEA,NO,U1,U1
44.4430594,26.0792419,Strada BALDOVIN PARCALABUL,7,Sector 1,București,1934,S+P+3E,0,1994,Armand NEFIAN,NO,U1,U1
44.4329932,26.1037529,Strada BANIEI ,3,Sector 3,București,1920,S+P,0,1993,Mihai PERJESCU,NO,U2,U2
44.4330492,26.1043395,Strada BANIEI ,11,Sector 3,București,1904,S+P+1E+Ma,0,1993,Mircea MIRONESCU,NO,U1,U1. U3
44.4330745,26.1044436,Strada BANIEI ,13,Sector 3,București,1910,S+P+3E+Ma,0,1993,Mircea MIRONESCU,NO,U3,U3
44.4331134,26.1046923,Strada BANIEI ,17,Sector 3,București,1900,S+P+1E+Ma,0,1993,Mircea MIRONESCU,NO,U3,U3
44.4541053,26.0756145,Bulevardul BANU MANTA,24,Sector 1,București,1939,S+P+3E+Ma,11,1993,Mihai HOTINCEANU,NO,U2,U2
44.4261707,26.1699257,Aleea BARAJUL DUNARII,3 (bloc M35),Sector 3,București,1964,S+P+10E,0,1996,Dan POPESCU,NO,U3,U3
44.466294,26.089356,Strada BARBU ISCOVESCU,34,Sector 1,București,1946,S+P+4E+Ma,0,1994,Mircea PERJESCU,NO,U1,U1
